Menu Item,Category,Price,Calories,Image
Ice Dream Cone,Treats,1.39,170,https://imgur.com/71iLhFI
Freshly Brewed Iced Tea Sweetened,Drinks,1.75,120,https://imgur.com/eozdiTq
Lemonade,Drinks,1.99,220,https://imgur.com/vzdo2h3
Coca Cola,Drinks,1.75,190,https://imgur.com/TQjQUES
Dasani Bottled Water,Drinks,1.75,0,https://imgur.com/2q1CBmb
Honest Kids Apple Juice,Drinks,1.35,35,https://imgur.com/ZDIsdWH
Simply Orange,Drinks,2.55,160,https://imgur.com/rIZQHah
Chocolate Milk,Drinks,1.35,150,https://imgur.com/mSA6goK
White Milk,Drinks,1.35,90,https://imgur.com/JaotMIg
Coffee,Drinks,1.75,5,https://imgur.com/PBIpCjP
Iced Coffee,Drinks,2.69,140,https://imgur.com/Ijsx7XJ
Gallon Beverages,Drinks,11,2090,https://imgur.com/7bfv9Y0
Diet Lemonade,Drinks,1.99,50,https://imgur.com/vzdo2h3
Freshly Brewed Iced Tea Unsweetened,Drinks,1.75,0,https://imgur.com/eozdiTq
Chick fil A Sauce,Sauces,0,140,https://imgur.com/4XEMsnY
Polynesian Sauce,Sauces,0,110,https://imgur.com/JcElaQf
Honey Mustard Sauce,Sauces,0,45,https://imgur.com/t0KjvRz
Garden Herb Ranch Sauce,Sauces,0,140,https://imgur.com/C2FiZfz
Zesty Buffalo Sauce,Sauces,0,30,https://imgur.com/P6dKNNv
Barbeque Sauce,Sauces,0,45,https://imgur.com/MvOHZuC
Sriracha Sauce,Sauces,0,45,https://imgur.com/4OoRwF8
Zesty Apple Cider Vinaigrette,Dressings,0,230,
Creamy Salsa,Dressings,0,290,
Light Italian Dressing,Dressings,0,25,https://imgur.com/NGk7ZMO
Light Balsamic Vinaigrette,Dressings,0,80,https://imgur.com/5JeZOxY
Fat Free Honey Mustard Dressing,Dressings,0,90,https://imgur.com/z6FK3hU
Garden Herb Ranch Dressing,Dressings,0,280,https://imgur.com/CIjsSwL
Avocado Lime Dressing,Dressings,0,310,https://imgur.com/tmNqjjL
Chili Lime Vinaigrette,Dressings,0,60,
